"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik_kuni_25_05_2021"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv_kuni_25_05_2021"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv_kuni_25_05_2021"	"kohal_ressursside_arv"	"kas_poles_kulu_alates_25_05_2021"	"metsa_polenud_pind_alates_25_05_2021"	"maastiku_polenud_pind_alates_25_05_2021"
"2604050650"	"2026-04-05"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.725"	"24.293"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 1"	"2026-04-05 15:43:46"	"2026-04-05 15:44:23"	"2026-04-05 15:46:44"	"2026-04-05 15:56:59"		"2026-04-05 16:09:41"	"2026-04-05 16:18:46"	"00:35:00"		"3"		"3"	"Jah"		"10.0"
"2604040667"	"2026-04-04"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.140"	"26.395"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 2"	"2026-04-04 14:49:14"	"2026-04-04 14:49:57"	"2026-04-04 14:51:10"	"2026-04-04 15:03:48"	"2026-04-04 15:19:50"	"2026-04-04 15:48:07"	"2026-04-04 15:58:24"	"01:09:10"		"7"		"7"	"Jah"		"8500.0"
"2604040467"	"2026-04-04"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.366"	"27.565"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2026-04-04 11:58:38"	"2026-04-04 11:59:10"	"2026-04-04 12:00:07"	"2026-04-04 12:13:59"	"2026-04-04 13:06:31"		"2026-04-04 13:18:33"	"01:19:55"		"2"		"1"	"Jah"		"10000.0"
"2604040329"	"2026-04-04"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.366"	"27.564"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2026-04-04 09:28:39"	"2026-04-04 09:29:34"	"2026-04-04 09:30:30"	"2026-04-04 09:45:05"	"2026-04-04 09:58:23"	"2026-04-04 10:31:14"	"2026-04-04 10:36:15"	"01:07:36"		"2"		"2"	"Jah"		"10000.0"
"2604030987"	"2026-04-03"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.757"	"25.266"	"Järva maakond"	"Türi vald"	"PÄÄSTE 1"	"2026-04-03 19:26:12"	"2026-04-03 19:26:48"	"2026-04-03 19:27:36"	"2026-04-03 19:38:28"			"2026-04-03 20:12:09"	"00:45:57"		"5"		"2"	"Jah"		"600.0"
"2604030840"	"2026-04-03"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.151"	"25.041"	"Pärnu maakond"	"Saarde vald"	"PÄÄSTE 1"	"2026-04-03 17:37:09"		"2026-04-03 17:39:41"	"2026-04-03 17:43:37"	"2026-04-03 17:48:24"	"2026-04-03 17:57:11"	"2026-04-03 17:59:11"	"00:22:02"		"4"		"2"	"Jah"		"50.0"
"2604030802"	"2026-04-03"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.256"	"25.839"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2026-04-03 17:12:31"	"2026-04-03 17:13:02"	"2026-04-03 17:14:23"	"2026-04-03 17:18:43"			"2026-04-03 17:36:45"	"00:24:14"		"3"		"1"	"Jah"		"40.0"
"2604030742"	"2026-04-03"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.384"	"26.765"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2026-04-03 16:17:33"	"2026-04-03 16:18:06"	"2026-04-03 16:18:58"	"2026-04-03 16:26:37"			"2026-04-03 18:25:09"	"02:07:36"		"4"		"2"	"Jah"		"500.0"
"2604030688"	"2026-04-03"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.402"	"24.467"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2026-04-03 15:29:36"	"2026-04-03 15:29:54"	"2026-04-03 15:32:31"	"2026-04-03 15:40:59"		"2026-04-03 15:51:00"	"2026-04-03 16:02:34"	"00:32:58"		"2"		"2"	"Jah"		"2000.0"
"2604030641"	"2026-04-03"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.871"	"26.559"	"Võru maakond"	"Antsla vald"	"PÄÄSTE 2"	"2026-04-03 14:50:57"	"2026-04-03 14:51:46"	"2026-04-03 14:52:48"	"2026-04-03 15:02:40"	"2026-04-03 15:10:25"		"2026-04-03 15:28:49"	"00:37:52"		"5"		"2"	"Jah"		"4000.0"
"2604030613"	"2026-04-03"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.109"	"26.882"	"Põlva maakond"	"Kanepi vald"	"PÄÄSTE 1"	"2026-04-03 14:27:06"	"2026-04-03 14:28:12"	"2026-04-03 14:29:56"	"2026-04-03 14:46:05"			"2026-04-03 15:26:59"	"00:59:53"		"4"		"4"	"Jah"		"100.0"
"2604030600"	"2026-04-03"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.393"	"26.737"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2026-04-03 14:15:49"	"2026-04-03 14:16:26"	"2026-04-03 14:17:21"	"2026-04-03 14:26:09"			"2026-04-03 15:27:07"	"01:11:18"		"2"		"2"	"Jah"		"300.0"
"2604030548"	"2026-04-03"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.795"	"27.340"	"Võru maakond"	"Võru vald"	"PÄÄSTE 1"	"2026-04-03 13:45:18"	"2026-04-03 13:45:50"	"2026-04-03 13:46:49"	"2026-04-03 13:58:56"	"2026-04-03 14:15:47"		"2026-04-03 15:27:18"	"01:42:00"		"2"		"2"	"Jah"		"1380.0"
"2604030529"	"2026-04-03"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.037"	"24.467"	"Pärnu maakond"	"Häädemeeste vald"	"PÄÄSTE 2"	"2026-04-03 13:26:43"	"2026-04-03 13:27:20"	"2026-04-03 13:28:09"	"2026-04-03 13:35:51"			"2026-04-03 14:07:05"	"00:40:22"		"4"		"2"	"Jah"		"200.0"
"2604030478"	"2026-04-03"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.470"	"25.276"	"Viljandi maakond"	"Põhja-Sakala vald"	"PÄÄSTE 2"	"2026-04-03 12:41:34"	"2026-04-03 12:41:58"	"2026-04-03 12:43:01"	"2026-04-03 13:07:31"	"2026-04-03 13:16:02"		"2026-04-03 14:46:23"	"02:04:49"		"5"		"5"	"Jah"		"5000.0"
"2604030443"	"2026-04-03"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.344"	"26.433"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 2"	"2026-04-03 12:12:47"	"2026-04-03 12:14:09"	"2026-04-03 12:15:07"	"2026-04-03 12:32:48"	"2026-04-03 12:50:09"	"2026-04-03 13:04:17"	"2026-04-03 13:30:20"	"01:17:33"		"5"		"5"	"Jah"		"5000.0"
"2604030390"	"2026-04-03"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.370"	"26.763"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2026-04-03 11:37:19"	"2026-04-03 11:37:49"	"2026-04-03 11:40:27"	"2026-04-03 11:44:04"	"2026-04-03 11:52:26"	"2026-04-03 12:06:00"	"2026-04-03 12:19:12"	"00:41:53"		"2"		"2"	"Jah"		"300.0"
"2604030385"	"2026-04-03"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.465"	"22.008"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 1"	"2026-04-03 11:35:23"	"2026-04-03 11:36:00"	"2026-04-03 11:37:14"	"2026-04-03 11:48:16"	"2026-04-03 11:55:39"	"2026-04-03 12:12:43"	"2026-04-03 12:22:12"	"00:46:49"		"5"		"3"	"Jah"		"400.0"
"2604021174"	"2026-04-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.543"	"24.843"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 1"	"2026-04-02 21:41:06"	"2026-04-02 21:41:34"	"2026-04-02 21:42:39"	"2026-04-02 21:55:48"			"2026-04-02 21:59:08"	"00:18:02"		"2"		"2"	"Jah"		"30.0"
"2604021171"	"2026-04-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.459"	"24.895"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-04-02 21:38:15"	"2026-04-02 21:38:36"	"2026-04-02 21:39:54"	"2026-04-02 21:49:28"		"2026-04-02 22:00:08"	"2026-04-02 22:08:57"	"00:30:42"		"2"		"2"	"Jah"		"10000.0"
"2604021133"	"2026-04-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.557"	"26.705"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 1"	"2026-04-02 21:10:45"	"2026-04-02 21:11:16"	"2026-04-02 21:12:15"	"2026-04-02 21:19:53"			"2026-04-02 21:57:05"	"00:46:20"		"4"		"3"	"Jah"		"4000.0"
"2604020998"	"2026-04-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.329"	"24.563"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2026-04-02 19:47:51"		"2026-04-02 19:48:13"	"2026-04-02 19:53:23"			"2026-04-02 20:35:47"	"00:47:56"		"2"		"2"	"Jah"		"100.0"
"2604020777"	"2026-04-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.117"	"25.694"	"Viljandi maakond"	"Mulgi vald"	"PÄÄSTE 2"	"2026-04-02 16:41:03"	"2026-04-02 16:41:47"	"2026-04-02 16:42:39"	"2026-04-02 16:58:22"			"2026-04-02 17:30:56"	"00:49:53"		"6"		"3"	"Jah"		"20.0"
"2604020734"	"2026-04-02"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.747"	"26.379"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 1"	"2026-04-02 16:09:34"		"2026-04-02 16:09:54"	"2026-04-02 16:15:27"			"2026-04-02 16:23:20"	"00:13:46"		"1"		"1"	"Jah"	"20.0"	"20.0"
"2604020720"	"2026-04-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.350"	"26.869"	"Tartu maakond"	"Luunja vald"	"PÄÄSTE 1"	"2026-04-02 15:55:37"		"2026-04-02 15:57:22"	"2026-04-02 16:07:38"			"2026-04-02 16:46:20"	"00:50:43"		"1"		"1"	"Jah"		"5000.0"
"2604020669"	"2026-04-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.668"	"27.159"	"Tartu maakond"	"Peipsiääre vald"	"PÄÄSTE 2"	"2026-04-02 15:17:24"	"2026-04-02 15:18:00"	"2026-04-02 15:18:58"	"2026-04-02 15:26:12"		"2026-04-02 15:43:37"	"2026-04-02 15:49:48"	"00:32:24"		"5"		"3"	"Jah"		"2000.0"
"2604020440"	"2026-04-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.917"	"26.948"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2026-04-02 12:00:45"	"2026-04-02 12:01:25"	"2026-04-02 12:01:46"	"2026-04-02 12:12:21"		"2026-04-02 12:26:11"	"2026-04-02 12:49:08"	"00:48:23"		"7"		"3"	"Jah"		"20000.0"
"2604010885"	"2026-04-01"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.578"	"22.552"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 2"	"2026-04-01 19:34:48"	"2026-04-01 19:35:24"	"2026-04-01 19:36:20"	"2026-04-01 19:51:23"			"2026-04-01 20:25:14"	"00:50:26"		"10"		"4"	"Jah"		"100.0"
"2604010794"	"2026-04-01"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.259"	"26.309"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 1"	"2026-04-01 18:22:09"	"2026-04-01 18:22:30"	"2026-04-01 18:23:02"	"2026-04-01 18:31:52"			"2026-04-01 18:47:49"	"00:25:40"		"2"		"2"	"Jah"		"200.0"
"2604010793"	"2026-04-01"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.634"	"24.332"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 1"	"2026-04-01 18:21:59"	"2026-04-01 18:22:26"	"2026-04-01 18:23:49"	"2026-04-01 18:37:44"		"2026-04-01 18:58:16"	"2026-04-01 19:13:11"	"00:51:12"		"4"		"4"	"Jah"		"20000.0"
"2604010769"	"2026-04-01"	"Metsa-ja maastikutulekahju"		"Mets"	"58.064"	"27.590"	"Võru maakond"	"Setomaa vald"	"PÄÄSTE 1"	"2026-04-01 17:57:12"	"2026-04-01 17:58:35"	"2026-04-01 18:01:29"	"2026-04-01 18:14:26"		"2026-04-01 18:23:38"	"2026-04-01 18:38:31"	"00:41:19"		"2"		"2"	"Jah"	"10000.0"	
"2604010730"	"2026-04-01"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.749"	"25.906"	"Jõgeva maakond"	"Põltsamaa vald"	"PÄÄSTE 2"	"2026-04-01 17:21:43"	"2026-04-01 17:22:27"	"2026-04-01 17:23:19"	"2026-04-01 17:34:04"	"2026-04-01 17:43:08"	"2026-04-01 18:01:19"	"2026-04-01 18:17:10"	"00:55:27"		"6"		"4"	"Jah"		"10000.0"
"2604010704"	"2026-04-01"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.788"	"26.343"	"Valga maakond"	"Valga vald"	"PÄÄSTE 1"	"2026-04-01 17:01:13"	"2026-04-01 17:04:46"	"2026-04-01 17:07:50"	"2026-04-01 17:19:14"		"2026-04-01 18:44:41"	"2026-04-01 18:50:15"	"01:49:02"		"4"		"3"	"Jah"		"20000.0"
"2604010673"	"2026-04-01"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.175"	"25.940"	"Järva maakond"	"Järva vald"	"PÄÄSTE 1"	"2026-04-01 16:33:26"	"2026-04-01 16:33:50"	"2026-04-01 16:34:57"	"2026-04-01 17:01:56"			"2026-04-01 18:04:58"	"01:31:32"		"3"		"3"	"Jah"	"20.0"	"10000.0"
"2604010671"	"2026-04-01"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.220"	"24.694"	"Harju maakond"	"Saku vald"	"PÄÄSTE 2"	"2026-04-01 16:31:02"	"2026-04-01 16:31:51"	"2026-04-01 16:31:54"	"2026-04-01 16:43:13"	"2026-04-01 16:47:00"	"2026-04-01 17:17:53"	"2026-04-01 17:36:44"	"01:05:42"		"3"		"1"	"Jah"		"300.0"
"2604010623"	"2026-04-01"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.311"	"24.474"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2026-04-01 15:50:04"	"2026-04-01 15:51:10"	"2026-04-01 15:52:52"	"2026-04-01 15:58:14"		"2026-04-01 16:20:40"	"2026-04-01 16:32:44"	"00:42:40"		"2"		"2"	"Jah"		"1500.0"
"2604010566"	"2026-04-01"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.894"	"26.814"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2026-04-01 14:41:02"	"2026-04-01 14:41:26"	"2026-04-01 14:42:05"	"2026-04-01 14:55:58"	"2026-04-01 15:09:07"	"2026-04-01 15:54:25"	"2026-04-01 16:10:15"	"01:29:13"		"6"		"3"	"Jah"		"5000.0"
"2604010487"	"2026-04-01"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.791"	"26.033"	"Valga maakond"	"Valga vald"	"PÄÄSTE 2"	"2026-04-01 13:27:23"	"2026-04-01 13:27:49"	"2026-04-01 13:30:59"	"2026-04-01 13:36:28"			"2026-04-01 14:05:00"	"00:37:37"		"2"		"1"	"Jah"		"10000.0"
"2604010432"	"2026-04-01"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.351"	"26.970"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 1"	"2026-04-01 12:37:30"	"2026-04-01 12:38:06"	"2026-04-01 12:39:21"	"2026-04-01 12:44:43"	"2026-04-01 13:09:55"	"2026-04-01 13:24:14"	"2026-04-01 14:23:49"	"01:46:19"		"3"		"3"	"Jah"		"15000.0"
"2603311002"	"2026-03-31"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.378"	"25.470"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2026-03-31 20:40:48"	"2026-03-31 20:41:04"	"2026-03-31 20:42:59"	"2026-03-31 20:52:26"			"2026-03-31 21:16:31"	"00:35:43"		"2"		"2"	"Jah"		"100.0"
"2603310965"	"2026-03-31"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.368"	"25.059"	"Harju maakond"	"Raasiku vald"	"PÄÄSTE 1"	"2026-03-31 20:06:52"	"2026-03-31 20:11:50"	"2026-03-31 20:12:58"	"2026-03-31 20:18:38"			"2026-03-31 20:37:00"	"00:30:08"		"3"		"3"	"Jah"		"100.0"
"2603310853"	"2026-03-31"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.207"	"25.632"	"Viljandi maakond"	"Mulgi vald"	"PÄÄSTE 2"	"2026-03-31 18:18:06"	"2026-03-31 18:19:03"	"2026-03-31 18:19:42"	"2026-03-31 18:35:42"	"2026-03-31 18:48:03"	"2026-03-31 19:17:56"	"2026-03-31 19:30:31"	"01:12:25"		"9"		"8"	"Jah"	"100.0"	"10000.0"
"2603310768"	"2026-03-31"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.312"	"24.460"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2026-03-31 16:49:05"	"2026-03-31 16:49:22"	"2026-03-31 16:50:39"	"2026-03-31 17:03:14"			"2026-03-31 17:05:54"	"00:16:49"		"2"		"2"	"Jah"		"60.0"
"2603310730"	"2026-03-31"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.320"	"24.286"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 2"	"2026-03-31 16:19:09"	"2026-03-31 16:19:51"	"2026-03-31 16:20:56"	"2026-03-31 16:42:26"			"2026-03-31 17:20:43"	"01:01:34"		"7"		"6"	"Ei"		"20.0"
"2603310489"	"2026-03-31"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.379"	"24.470"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2026-03-31 12:32:34"		"2026-03-31 12:37:33"	"2026-03-31 12:45:33"			"2026-03-31 13:02:44"	"00:30:10"		"2"		"1"	"Jah"		"3500.0"
"2603300775"	"2026-03-30"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.445"	"24.832"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-03-30 17:04:30"	"2026-03-30 17:04:51"	"2026-03-30 17:05:18"	"2026-03-30 17:13:01"			"2026-03-30 17:29:02"	"00:24:32"		"2"		"2"	"Jah"		"150.0"
"2603300752"	"2026-03-30"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.898"	"26.877"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2026-03-30 16:45:18"	"2026-03-30 16:45:44"	"2026-03-30 16:46:40"	"2026-03-30 16:59:02"	"2026-03-30 17:09:35"	"2026-03-30 17:19:02"	"2026-03-30 17:45:43"	"01:00:25"		"6"		"5"	"Jah"		"3000.0"
"2603300715"	"2026-03-30"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.104"	"25.356"	"Harju maakond"	"Kose vald"	"PÄÄSTE 1"	"2026-03-30 16:20:46"	"2026-03-30 16:21:05"	"2026-03-30 16:21:31"	"2026-03-30 16:34:05"	"2026-03-30 16:50:51"		"2026-03-30 17:05:49"	"00:45:03"		"2"		"2"	"Jah"		"10000.0"
"2603300630"	"2026-03-30"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.368"	"25.204"	"Harju maakond"	"Anija vald"	"PÄÄSTE 1"	"2026-03-30 15:13:33"	"2026-03-30 15:14:03"	"2026-03-30 15:15:40"	"2026-03-30 15:26:26"			"2026-03-30 15:48:52"	"00:35:19"		"2"		"2"	"Jah"		"100.0"
"2603300567"	"2026-03-30"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.171"	"26.599"	"Lääne-Viru maakond"	"Vinni vald"	"PÄÄSTE 1"	"2026-03-30 14:17:39"		"2026-03-30 14:20:26"	"2026-03-30 14:22:42"			"2026-03-30 14:47:05"	"00:29:26"		"2"		"1"	"Jah"		"2.0"
"2603300513"	"2026-03-30"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.132"	"27.095"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 2"	"2026-03-30 13:24:31"	"2026-03-30 13:25:19"	"2026-03-30 13:25:12"	"2026-03-30 13:33:57"	"2026-03-30 13:45:25"	"2026-03-30 14:18:42"	"2026-03-30 14:19:37"	"00:55:06"		"6"		"4"	"Jah"		"400.0"
"2603300457"	"2026-03-30"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.178"	"26.663"	"Põlva maakond"	"Kanepi vald"	"PÄÄSTE 1"	"2026-03-30 12:37:55"	"2026-03-30 12:39:03"	"2026-03-30 12:39:16"	"2026-03-30 13:00:12"		"2026-03-30 13:31:03"	"2026-03-30 13:32:36"	"00:54:41"		"5"		"3"	"Jah"		"50.0"
"2603300437"	"2026-03-30"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.880"	"24.724"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 2"	"2026-03-30 12:16:11"	"2026-03-30 12:16:54"	"2026-03-30 12:17:53"	"2026-03-30 12:29:10"	"2026-03-30 12:38:15"	"2026-03-30 12:55:26"	"2026-03-30 13:25:11"	"01:09:00"		"9"		"8"	"Jah"	"50.0"	"450.0"
"2603300337"	"2026-03-30"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.486"	"26.681"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 1"	"2026-03-30 11:01:30"	"2026-03-30 11:02:28"	"2026-03-30 11:03:24"	"2026-03-30 11:13:16"			"2026-03-30 11:17:49"	"00:16:19"		"3"		"1"	"Jah"		"2.0"
"2603291218"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.388"	"26.754"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2026-03-29 23:00:06"	"2026-03-29 23:00:36"	"2026-03-29 23:01:07"	"2026-03-29 23:07:12"		"2026-03-29 23:20:09"	"2026-03-29 23:31:30"	"00:31:24"		"2"		"2"	"Jah"	"20.0"	"20.0"
"2603291215"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.310"	"24.457"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2026-03-29 22:56:50"	"2026-03-29 22:57:30"	"2026-03-29 22:58:41"	"2026-03-29 23:01:30"		"2026-03-29 23:07:35"	"2026-03-29 23:07:46"	"00:10:56"		"1"		"1"	"Jah"		"20.0"
"2603290912"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.799"	"25.233"	"Järva maakond"	"Türi vald"	"PÄÄSTE 1"	"2026-03-29 18:42:17"	"2026-03-29 18:42:51"	"2026-03-29 18:43:30"	"2026-03-29 18:52:31"			"2026-03-29 19:07:07"	"00:24:50"		"3"		"1"	"Jah"		"10000.0"
"2603290872"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Mets"	"58.114"	"26.889"	"Põlva maakond"	"Kanepi vald"	"PÄÄSTE 1"	"2026-03-29 18:11:29"	"2026-03-29 18:12:12"	"2026-03-29 18:13:01"	"2026-03-29 18:26:00"		"2026-03-29 18:41:59"	"2026-03-29 19:07:25"	"00:55:56"		"3"		"3"	"Jah"	"50.0"	
"2603290849"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.471"	"25.040"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2026-03-29 17:51:40"	"2026-03-29 17:52:03"	"2026-03-29 17:52:47"	"2026-03-29 18:04:02"			"2026-03-29 18:16:41"	"00:25:01"		"2"		"1"	"Ei"		"2.0"
"2603290846"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Mets"	"59.384"	"28.170"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2026-03-29 17:51:00"	"2026-03-29 17:51:18"	"2026-03-29 17:52:19"	"2026-03-29 17:55:12"			"2026-03-29 18:03:39"	"00:12:39"		"3"		"1"	"Jah"	"10.0"	
"2603290802"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.431"	"24.823"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-03-29 17:18:33"	"2026-03-29 17:18:51"	"2026-03-29 17:19:27"	"2026-03-29 17:23:37"		"2026-03-29 17:36:33"	"2026-03-29 17:36:41"	"00:18:08"		"1"		"1"	"Ei"		"2.0"
"2603290793"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.513"	"24.565"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 1"	"2026-03-29 17:08:56"	"2026-03-29 17:09:17"	"2026-03-29 17:12:00"	"2026-03-29 17:16:25"			"2026-03-29 17:37:19"	"00:28:23"		"3"		"3"	"Jah"		"100.0"
"2603290767"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.557"	"26.704"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 2"	"2026-03-29 16:50:42"	"2026-03-29 16:51:39"	"2026-03-29 16:52:41"	"2026-03-29 17:01:06"			"2026-03-29 19:11:53"	"02:21:11"		"7"		"6"	"Jah"		"30000.0"
"2603290747"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.456"	"24.695"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2026-03-29 16:39:20"	"2026-03-29 16:39:55"	"2026-03-29 16:41:16"	"2026-03-29 17:28:48"			"2026-03-29 17:31:28"	"00:52:08"		"2"		"1"	"Jah"		"10000.0"
"2603290713"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.184"	"24.963"	"Harju maakond"	"Kose vald"	"PÄÄSTE 1"	"2026-03-29 16:02:22"	"2026-03-29 16:02:49"	"2026-03-29 16:03:38"	"2026-03-29 16:18:45"	"2026-03-29 16:42:42"	"2026-03-29 16:48:37"	"2026-03-29 17:12:12"	"01:09:50"		"2"		"2"	"Jah"		"15000.0"
"2603290699"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Mets"	"58.157"	"26.971"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 1"	"2026-03-29 15:54:36"	"2026-03-29 15:55:13"	"2026-03-29 15:57:19"	"2026-03-29 16:11:13"			"2026-03-29 17:13:41"	"01:19:05"		"2"		"2"	"Jah"	"100.0"	
"2603290634"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.384"	"28.170"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2026-03-29 15:00:27"	"2026-03-29 15:00:50"	"2026-03-29 15:01:40"	"2026-03-29 15:05:27"			"2026-03-29 15:15:25"	"00:14:58"		"3"		"1"	"Jah"	"10.0"	"10.0"
"2603290613"	"2026-03-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.347"	"27.425"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2026-03-29 14:39:24"	"2026-03-29 14:39:44"	"2026-03-29 14:40:21"	"2026-03-29 14:48:38"		"2026-03-29 15:03:16"	"2026-03-29 15:17:44"	"00:38:20"		"2"		"2"	"Jah"		"100.0"
